IP,Country,Country Code,Region,City,Latitude,Longitude
141.20.229.50,Germany,DE,Berlin,Berlin,52.5170,13.3872
118.1.190.122,Japan,JP,Tokyo,Tokyo,35.7945,139.7836
159.17.204.134,United States,US,New York,New York City,40.7143,-74.0060
220.10.91.124,Japan,JP,Tokyo,Motoyoyogichō,35.6719,139.6851
111.203.166.8,China,CN,Beijing,Beijing,39.9075,116.3972
196.246.210.73,Mauritius,MU,Port Louis,Port Louis,-20.1619,57.4989
98.154.207.148,United States,US,Colorado,Englewood,39.6123,-104.8799
142.154.94.245,Saudi Arabia,SA,Mecca Region,Ta’if,21.2703,40.4158
185.119.175.181,United Kingdom,GB,England,Leeds,53.7965,-1.5478
90.11.152.64,France,FR,Grand Est,Strasbourg,48.5839,7.7455
30.60.208.198,United States,US,Ohio,Columbus,39.9690,-83.0114
169.123.135.72,United States,US,New York,New York City,40.7089,-74.0111
113.44.96.148,China,CN,Beijing,Beijing,39.9075,116.3972
56.163.225.132,United States,US,North Carolina,Raleigh,35.7977,-78.6253
157.103.33.40,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
185.200.203.70,France,FR,Auvergne-Rhône-Alpes,Veauche,45.5633,4.2919
39.140.127.56,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
177.26.106.117,Brazil,BR,Minas Gerais,Belo Horizonte,-19.9208,-43.9378
38.46.221.138,United States,US,"Washington, D.C.",Washington,38.9014,-77.0504
82.118.158.3,Austria,AT,Vienna,Vienna,48.1981,16.3948
193.184.235.24,Finland,FI,Uusimaa,Helsinki,60.1695,24.9354
69.48.37.249,United States,US,Pennsylvania,Pittsburgh,40.4406,-79.9959
109.148.23.213,United Kingdom,GB,Northern Ireland,Belfast,54.5968,-5.9254
208.157.41.112,United States,US,Illinois,Elmwood Park,41.9211,-87.8092
202.188.41.68,Malaysia,MY,Kuala Lumpur,Kuala Lumpur,3.0383,101.7094
107.223.163.252,United States,US,Tennessee,Nashville,36.1659,-86.7844
33.163.113.132,United States,US,Ohio,Columbus,39.9690,-83.0114
166.200.233.251,United States,US,Texas,Houston,29.7633,-95.3633
1.8.3.227,China,CN,Beijing,Beijing,39.9075,116.3972
193.222.43.204,Switzerland,CH,Saint Gallen,Sankt Gallen,47.4221,9.3755
117.64.131.97,China,CN,Anhui,Hefei,31.8639,117.2808
139.207.45.12,China,CN,Sichuan,Chengdu,30.6667,104.0667
102.182.102.196,South Africa,ZA,Gauteng,Johannesburg,-26.0500,27.9667
150.223.226.69,China,CN,Shandong,Qingdao,36.0649,120.3804
202.195.131.102,China,CN,Beijing,Haidian,39.9906,116.2887
29.25.149.189,United States,US,Ohio,Columbus,39.9690,-83.0114
189.178.217.36,Mexico,MX,Jalisco,Guadalajara,20.6668,-103.3918
210.153.40.2,Japan,JP,Tokyo,Tokyo,35.6895,139.6917
113.92.121.67,China,CN,Guangdong,Shenzhen,22.5455,114.0683
13.53.241.163,Sweden,SE,Stockholm,Stockholm,59.3326,18.0649
92.40.97.213,United Kingdom,GB,England,Maidenhead,51.5228,-0.7199
13.99.168.67,United States,US,Washington,Redmond,47.6740,-122.1215
128.1.50.2,Vietnam,VN,Hanoi,Hanoi,21.0245,105.8412
167.71.60.51,Germany,DE,Hesse,Frankfurt am Main,50.1155,8.6842
184.10.171.8,United States,US,Arizona,Show Low,34.2542,-110.0298
38.193.75.74,United States,US,"Washington, D.C.",Washington,38.9014,-77.0504
172.186.161.213,United Kingdom,GB,Wales,Cardiff,51.4644,-3.1617
215.255.206.127,United States,US,Ohio,Columbus,39.9690,-83.0114
171.35.63.65,China,CN,Jiangxi,Nanchang,28.6840,115.8531
138.209.29.211,United States,US,Colorado,Denver,39.8380,-104.9988
2.191.229.61,Iran,IR,Tehran,Tehran,35.6944,51.4215
112.142.214.127,Thailand,TH,Bangkok,Bangkok,13.7540,100.5014
3.119.156.22,United States,US,Washington,Seattle,47.6339,-122.3476
76.53.69.65,United States,US,California,Los Angeles,34.0522,-118.2437
158.178.155.224,United States,US,California,Redwood City,37.5331,-122.2486
128.100.252.104,Canada,CA,Ontario,Toronto,43.7001,-79.4163
207.21.97.60,United States,US,Colorado,Englewood,39.6123,-104.8799
160.58.246.86,Germany,DE,North Rhine-Westphalia,Bonn,50.7231,7.1068
208.140.23.173,United States,US,Louisiana,Monroe,32.5530,-92.0422
192.210.116.250,Canada,CA,Ontario,Ottawa,45.3867,-75.7405
42.95.43.27,China,CN,Gansu,Lanzhou,36.0570,103.8399
212.72.208.202,Bulgaria,BG,Sofia-Capital,Sofia,42.6975,23.3241
174.212.143.222,United States,US,Tennessee,Nashville,36.1659,-86.7844
157.15.234.10,Australia,AU,New South Wales,Sydney,-33.8678,151.2073
116.250.97.1,Australia,AU,New South Wales,Sydney,-33.9092,151.1940
182.18.63.238,China,CN,Beijing,Beijing,39.9075,116.3972
90.56.230.207,France,FR,Bourgogne-Franche-Comté,Chalon-sur-Saône,46.7811,4.8537
214.18.144.189,United States,US,Ohio,Columbus,39.9690,-83.0114
51.102.234.41,United States,US,Colorado,Burlington,39.3061,-102.2694
72.231.45.236,United States,US,New York,New York City,40.7143,-74.0060
159.165.142.74,United States,US,Georgia,Atlanta,33.6568,-84.4236
77.48.221.16,Czech Republic,CZ,Moravskoslezský,Ostrava,49.8347,18.2820
84.92.105.172,United Kingdom,GB,England,Great Wyrley,52.6628,-2.0111
86.118.203.64,Switzerland,CH,Zurich,Opfikon,47.4317,8.5759
176.147.48.146,France,FR,Auvergne-Rhône-Alpes,Décines-Charpieu,45.7687,4.9588
15.160.122.139,Italy,IT,Lombardy,Milan,45.4643,9.1895
13.80.249.149,Netherlands,NL,North Holland,Amsterdam,52.3677,4.8551
203.59.39.19,Australia,AU,Western Australia,Perth,-31.9143,115.8879
96.150.174.179,United States,US,New Jersey,Mount Laurel,39.9340,-74.8910
107.5.147.88,United States,US,Michigan,Saint Clair,42.7769,-82.5437
176.197.219.33,Russia,RU,Kuzbass,Belovo,54.4165,86.2976
13.240.3.6,United States,US,Texas,Dallas,32.9374,-96.7872
160.214.97.41,Spain,ES,Catalonia,Barcelona,41.3888,2.1590
18.165.33.39,United States,US,Florida,Tampa,27.9475,-82.4584
42.206.252.103,China,CN,Beijing,Beijing,39.9075,116.3972
28.192.18.29,United States,US,Ohio,Columbus,39.9690,-83.0114
194.191.207.11,Switzerland,CH,Aargau,Lupfig,47.4407,8.2038
208.245.218.158,United States,US,Virginia,Ashburn,39.0437,-77.4875
63.7.78.255,United States,US,Virginia,Ashburn,39.0437,-77.4875
135.113.90.247,United States,US,Indiana,Indianapolis,39.7684,-86.1580
180.163.201.85,China,CN,Shanghai,Shanghai,31.2222,121.4581
151.77.174.150,Italy,IT,Campania,Naples,40.8428,14.2507
196.235.200.146,Tunisia,TN,Tunis Governorate,Tunis,36.8190,10.1658
173.179.198.22,Canada,CA,Quebec,Vaudreuil-Dorion,45.4001,-74.0325
1.40.156.150,Australia,AU,New South Wales,Sydney,-33.7757,151.0356
90.41.142.9,France,FR,Auvergne-Rhône-Alpes,Annemasse,46.1944,6.2377
42.85.124.209,China,CN,Liaoning,Shenyang,41.7922,123.4328
96.175.178.131,United States,US,New Jersey,Mount Laurel,39.9340,-74.8910
124.238.155.232,China,CN,Hebei,Shijiazhuang,38.0414,114.4786
36.86.71.17,Indonesia,ID,Jakarta,Jakarta,-6.2146,106.8451
23.118.181.3,United States,US,California,Fairfield,38.2494,-122.0400
152.236.49.113,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361
154.42.95.248,United States,US,"Washington, D.C.",Washington,38.9014,-77.0504
4.187.216.184,India,IN,Maharashtra,Pune,18.5148,73.8358
187.198.11.229,Mexico,MX,Jalisco,Zapopan,20.7236,-103.3848
25.100.40.249,United Kingdom,GB,England,London,51.5085,-0.1257
199.95.130.154,United States,US,Louisiana,Monroe,32.5530,-92.0422
179.163.40.176,Brazil,BR,Pernambuco,Recife,-8.0539,-34.8811
220.156.177.220,Singapore,SG,Singapore,Singapore,1.2897,103.8501
217.234.50.253,Germany,DE,Baden-Wurttemberg,Ludwigsburg,48.9076,9.1776
15.167.63.155,United States,US,Washington,Seattle,47.6339,-122.3476
161.181.82.216,United States,US,Washington,Seattle,47.6062,-122.3321
75.12.235.84,United States,US,Washington,Redmond,47.6740,-122.1215
72.217.111.238,United States,US,Arizona,Phoenix,33.4484,-112.0740
37.191.250.68,Norway,NO,Viken,Rotnes,59.9750,10.9391
87.163.59.194,Germany,DE,Bavaria,Nürnberg,49.4639,11.0671
57.231.117.216,Switzerland,CH,Geneva,Les Avanchets,46.2240,6.1062
118.95.146.18,India,IN,Tamil Nadu,Vandalūr,12.9293,80.0340
156.154.43.15,United States,US,Virginia,Sterling,38.9814,-77.4723
102.64.165.188,Togo,TG,Maritime,Lomé,6.1287,1.2215
142.233.58.183,Canada,CA,Manitoba,Winnipeg,49.9081,-97.1779
114.247.21.9,China,CN,Beijing,Beijing,39.9075,116.3972
99.104.30.32,United States,US,Texas,Plano,33.0299,-96.7889
203.236.104.172,South Korea,KR,Seoul,Seoul,37.5818,126.9366
163.33.26.124,United States,US,California,Santa Clara,37.3522,-121.9583
53.72.53.249,Germany,DE,Baden-Wurttemberg,Stuttgart,48.7464,9.1255
167.238.65.247,United States,US,Missouri,University City,38.6559,-90.3093
191.114.191.238,Chile,CL,Biobío,Los Ángeles,-37.4697,-72.3537
175.83.15.246,China,CN,Beijing,Jinrongjie,39.9122,116.3561
152.232.165.21,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361
42.150.228.85,Japan,JP,Fukuoka,Fukuoka,33.5452,130.4581
73.48.60.132,United States,US,Missouri,Kansas City,39.0997,-94.5786
60.217.46.2,China,CN,Shandong,Qingdao,36.0649,120.3804
8.150.248.125,Singapore,SG,Singapore,Singapore,1.2897,103.8501
49.40.6.128,India,IN,Maharashtra,Mumbai,19.0728,72.8826
3.31.224.241,United States,US,California,San Jose,37.3394,-121.8950
77.250.149.95,Netherlands,NL,Limburg,Weert,51.2668,5.7082
92.56.13.119,Spain,ES,Catalonia,Dosrius,41.5833,2.4167
211.47.189.12,South Korea,KR,Seoul,Seoul,37.5660,126.9784
33.2.48.26,United States,US,Ohio,Columbus,39.9690,-83.0114
14.117.127.39,China,CN,Guangdong,Shenzhen,22.5455,114.0683
50.215.152.89,United States,US,New Jersey,Pennsauken,39.9562,-75.0580
195.193.105.82,Germany,DE,North Rhine-Westphalia,Dortmund,51.5149,7.4660
2.25.80.108,United Kingdom,GB,Scotland,Ayr,55.4627,-4.6339
151.40.199.140,Italy,IT,Tuscany,Grosseto,42.7630,11.1094
222.245.220.126,China,CN,Hunan,Huaihua,27.5634,110.0040
90.119.35.143,France,FR,Provence-Alpes-Côte d'Azur,Hyères,43.1204,6.1286
5.157.132.12,Romania,RO,București,Bucharest,44.4323,26.1063
178.1.28.70,Germany,DE,North Rhine-Westphalia,Duisburg,51.4216,6.7553
4.131.17.138,United States,US,Washington,Redmond,47.6740,-122.1215
60.134.227.48,Japan,JP,Tokyo,Tokyo,35.7307,139.6315
100.229.37.200,United States,US,Washington,Bellevue,47.5614,-122.1552
119.60.116.38,China,CN,Ningxia Hui Autonomous Region,Yinchuan,38.4681,106.2731
114.100.61.129,China,CN,Anhui,Hefei,31.8639,117.2808
195.15.208.124,Switzerland,CH,Geneva,Genève,46.2022,6.1457
139.78.221.7,United States,US,Oklahoma,Stillwater,36.1156,-97.0584
53.16.78.22,Germany,DE,Baden-Wurttemberg,Stuttgart,48.7464,9.1255
222.98.159.172,South Korea,KR,Seoul,Seoul,37.5660,126.9784
175.188.43.181,China,CN,Beijing,Beijing,39.9075,116.3972
32.48.236.151,United States,US,Alabama,Birmingham,33.5207,-86.8025
4.55.23.131,United States,US,California,Mountain View,37.3860,-122.0838
121.215.87.155,Australia,AU,Victoria,Melbourne,-37.8140,144.9633
194.168.194.107,United Kingdom,GB,England,Middlesbrough,54.5762,-1.2348
79.236.207.196,Germany,DE,North Rhine-Westphalia,Bonn,50.6975,7.1417
155.96.103.75,United States,US,Texas,El Paso,31.8136,-106.4122
61.128.117.176,China,CN,Beijing,Beijing,39.9075,116.3972
143.185.189.163,United States,US,California,Santa Clara,37.3522,-121.9583
208.115.79.199,United States,US,Florida,Miami Beach,25.7906,-80.1300
194.130.145.110,Germany,DE,North Rhine-Westphalia,Dortmund,51.5149,7.4660
41.42.191.187,Egypt,EG,Cairo,Cairo,30.0626,31.2497
215.180.37.46,United States,US,Ohio,Columbus,39.9690,-83.0114
171.26.170.64,Belgium,BE,Brussels Capital,Brussels,50.8505,4.3488
185.36.33.236,United Kingdom,GB,Scotland,Ayr,55.4627,-4.6339
185.64.110.232,Netherlands,NL,Gelderland,Elst,51.9192,5.8417
41.27.82.41,South Africa,ZA,Gauteng,Johannesburg,-26.3500,28.1083
214.91.219.250,United States,US,Ohio,Columbus,39.9690,-83.0114
70.83.155.52,Canada,CA,Ontario,Ottawa,45.4776,-75.7059
20.117.27.48,United Kingdom,GB,Wales,Cardiff,51.4644,-3.1617
85.72.167.29,Greece,GR,Attica,Piraeus,37.9420,23.6462
7.79.191.178,United States,US,Ohio,Columbus,39.9690,-83.0114
222.118.122.185,South Korea,KR,Chungcheongnam-do,Asan,36.7836,127.0042
165.190.71.209,United States,US,Pennsylvania,Pittsburgh,40.4406,-79.9959
115.139.171.25,South Korea,KR,Seoul,Seoul,37.5660,126.9784
2.86.251.130,Greece,GR,Attica,Athens,37.9838,23.7278
106.82.152.133,China,CN,Chongqing,Chongqing,29.5603,106.5577
197.180.161.94,Kenya,KE,Nairobi Area,Nairobi,-1.2833,36.8167
173.236.37.176,United States,US,Illinois,Chicago,41.8500,-87.6500
131.33.5.145,United States,US,Texas,San Antonio,29.4241,-98.4936
69.170.21.1,United States,US,California,Santa Rosa,38.4089,-122.7339
69.209.195.188,United States,US,Illinois,Chicago,41.8500,-87.6500
149.107.216.129,United States,US,"Washington, D.C.",Washington,38.9014,-77.0504
143.47.73.168,Sweden,SE,Stockholm,Solna,59.3600,18.0009
130.76.134.78,United States,US,North Carolina,Apex,35.7326,-78.8503
18.231.177.101,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361
18.175.29.69,United Kingdom,GB,England,London,51.5085,-0.1257
139.227.98.104,China,CN,Shanghai,Shanghai,31.2222,121.4581
148.44.202.29,United States,US,Ohio,Columbus,39.9690,-83.0114
54.246.116.105,Ireland,IE,Leinster,Dublin,53.3331,-6.2489
212.7.237.83,Russia,RU,Moscow Oblast,Orekhovo-Zuyevo,55.8108,38.9719
90.202.178.213,United Kingdom,GB,England,Liverpool,53.4179,-2.9206
52.74.182.201,Singapore,SG,Singapore,Singapore,1.2913,103.8575
220.254.63.239,Japan,JP,Nagano,Nagano,36.6500,138.1833
116.206.234.71,Indonesia,ID,Jakarta,Jakarta,-6.2146,106.8451
117.191.11.8,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
116.146.177.135,China,CN,Beijing,Beijing,39.9075,116.3972
15.41.100.114,United States,US,California,Palo Alto,37.4334,-122.1842
194.223.66.222,Australia,AU,Western Australia,Perth,-32.0634,115.9000
33.14.109.131,United States,US,Ohio,Columbus,39.9690,-83.0114
118.158.245.77,Japan,JP,Tokyo,Tokyo,35.7939,139.6858
166.210.43.196,United States,US,Pennsylvania,Doylestown,40.3101,-75.1299
176.73.242.196,Georgia,GE,T'bilisi,Tbilisi,41.6941,44.8337
106.113.38.57,China,CN,Hebei,Shijiazhuang,38.0414,114.4786
66.147.182.67,United States,US,Massachusetts,Boston,42.3584,-71.0598
218.249.117.27,China,CN,Beijing,Beijing,39.9075,116.3972
206.112.48.255,United States,US,Virginia,Ashburn,39.0437,-77.4875
93.116.172.223,Moldova,MD,Cimişlia,Cimişlia,46.5269,28.7644
44.216.116.9,United States,US,Virginia,Ashburn,39.0437,-77.4875
23.242.61.101,United States,US,California,Santa Ana,33.7523,-117.8541
39.249.149.153,Indonesia,ID,Central Papua,Mulia,-3.7147,137.9853
21.133.208.201,United States,US,Ohio,Columbus,39.9690,-83.0114
55.237.136.135,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
178.196.124.215,Switzerland,CH,Basel-City,Basel,47.5457,7.6096
188.122.164.229,Russia,RU,Moscow,Moscow,55.7522,37.6156
48.234.65.33,United States,US,New Jersey,Newark,40.7357,-74.1724
190.48.184.254,Argentina,AR,Buenos Aires F.D.,Buenos Aires,-34.6131,-58.3772
15.191.19.205,United States,US,Washington,Seattle,47.6339,-122.3476
5.226.138.187,United Kingdom,GB,England,London,51.5085,-0.1257
178.93.64.113,Ukraine,UA,Kyiv City,Kyiv,50.4547,30.5238
137.117.180.9,Netherlands,NL,North Holland,Amsterdam,52.3677,4.8551
190.161.191.251,Chile,CL,Antofagasta,Antofagasta,-23.6524,-70.3954
59.45.73.186,China,CN,Liaoning,Benxi,41.2886,123.7650
187.134.211.167,Mexico,MX,Sinaloa,Los Mochis,25.7654,-108.9999
61.18.90.203,Hong Kong,HK,Central and Western,Hong Kong,22.2783,114.1747
11.208.153.134,United States,US,Ohio,Columbus,39.9690,-83.0114
8.194.170.254,United States,US,Louisiana,Monroe,32.5530,-92.0422
47.194.191.144,United States,US,New York,Rochester,43.2860,-77.6843
162.235.233.39,United States,US,Indiana,South Bend,41.7299,-86.2407
141.13.83.13,Germany,DE,Bavaria,Bamberg,49.8987,10.9007
117.187.132.119,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
9.124.159.26,United States,US,North Carolina,Durham,36.0512,-78.8577
113.14.33.166,China,CN,Guangxi,Nanning,22.8167,108.3167
70.174.247.125,United States,US,California,San Diego,32.7157,-117.1647
6.113.55.150,United States,US,Arizona,Yuma,32.7253,-114.6244
109.93.222.140,Serbia,RS,Central Serbia,Kragujevac,44.0167,20.9167
140.62.241.196,United States,US,Ohio,Columbus,39.9690,-83.0114
12.70.47.219,United States,US,Texas,Austin,30.2672,-97.7431
21.142.251.178,United States,US,Ohio,Columbus,39.9690,-83.0114
32.35.141.149,United States,US,New Jersey,Strathmore,40.3859,-74.1740
82.137.178.227,Russia,RU,Saratov Oblast,Saratov,51.5406,46.0086
210.69.80.113,Taiwan,TW,Taiwan,Taipei,25.0478,121.5319
197.204.65.51,Algeria,DZ,Algiers,Algiers,36.7237,3.0273
68.17.64.166,United States,US,Georgia,Atlanta,33.8206,-84.3549
219.132.4.189,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
172.62.89.124,United States,US,New York,New York City,40.7143,-74.0060
90.241.131.64,United Kingdom,GB,England,Manchester,53.4809,-2.2374
59.111.250.239,China,CN,Guangdong,Guangzhou,23.1167,113.2500
188.224.181.30,Saudi Arabia,SA,Riyadh Region,Riyadh,24.6877,46.7219
6.128.81.147,United States,US,Arizona,Yuma,32.7253,-114.6244
136.216.209.109,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
66.74.2.146,United States,US,California,Palm Springs,33.8303,-116.5453
164.217.14.146,United States,US,Virginia,Alexandria,38.8320,-77.1200
158.27.245.67,United States,US,Texas,Spring,30.1199,-95.4247
16.211.188.69,United States,US,California,Palo Alto,37.4334,-122.1842
17.213.6.9,United States,US,California,Cupertino,37.3230,-122.0322
215.156.59.96,United States,US,Ohio,Columbus,39.9690,-83.0114
156.186.14.43,Egypt,EG,Qena,Farshūţ,26.0550,32.1627
72.235.29.141,United States,US,Hawaii,‘Ewa Gentry,21.3400,-158.0304
171.89.10.207,China,CN,Sichuan,Chengdu,30.6667,104.0667
191.202.88.212,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361
105.56.173.41,Kenya,KE,Nairobi Area,Nairobi,-1.2833,36.8167
202.161.84.50,Australia,AU,Queensland,Brisbane,-27.3849,153.0266
73.141.221.33,United States,US,Pennsylvania,Philadelphia,39.9524,-75.1636
181.189.210.230,Argentina,AR,Santa Fe,Rafaela,-31.4333,-61.6833
38.162.224.88,Canada,CA,Ontario,Toronto,43.6230,-79.3936
81.238.186.15,Sweden,SE,Stockholm,Solna,59.3600,18.0009
175.165.194.23,China,CN,Liaoning,Shenyang,41.7922,123.4328
194.72.11.42,United Kingdom,GB,England,Ipswich,52.0592,1.1555
122.188.176.19,China,CN,Hubei,Wuhan,30.5833,114.2667
125.10.87.17,Japan,JP,Tokyo,Musashino,35.7078,139.6105
107.75.41.65,United States,US,Washington,Redmond,47.6740,-122.1215
31.64.17.171,United Kingdom,GB,England,Kidderminster,52.3882,-2.2500
218.186.33.82,Singapore,SG,Singapore,Singapore,1.2897,103.8501
86.37.41.104,Qatar,QA,Baladīyat ad Dawḩah,Doha,25.2855,51.5310
31.47.28.152,Bosnia and Herzegovina,BA,Federation of B&H,Tuzla,44.5384,18.6671
186.211.73.99,Brazil,BR,Goiás,Goiânia,-16.6786,-49.2539
37.197.129.80,Sweden,SE,Skåne,Lomma,55.6724,13.0685
211.250.13.117,South Korea,KR,Chungcheongnam-do,Seonghwan,36.9156,127.1314
110.23.255.215,Australia,AU,Victoria,Melbourne,-37.7611,144.8621
176.212.238.62,Russia,RU,Udmurtiya Republic,Izhevsk,56.8498,53.2045
139.131.51.170,United States,US,Nebraska,Elkhorn,41.2864,-96.2345
143.178.11.15,Netherlands,NL,Utrecht,Utrecht,52.1078,5.1458
55.190.173.22,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
169.194.120.38,United States,US,Virginia,Reston,38.9687,-77.3411
38.176.54.241,United States,US,"Washington, D.C.",Washington,38.9014,-77.0504
210.89.178.67,South Korea,KR,Seoul,Seoul,37.5660,126.9784
9.221.37.227,United States,US,North Carolina,Durham,36.0512,-78.8577
187.39.63.201,Brazil,BR,São Paulo,Rio Claro,-22.4114,-47.5614
164.112.86.145,Australia,AU,Queensland,Brisbane,-27.4679,153.0281
45.53.88.70,United States,US,Nevada,Elko,40.9056,-115.5344
187.99.5.34,Brazil,BR,Paraná,Cascavel,-24.9558,-53.4553
101.200.103.26,China,CN,Beijing,Beijing,39.9075,116.3972
116.226.199.76,China,CN,Shanghai,Shanghai,31.2222,121.4581
100.15.213.200,United States,US,"Washington, D.C.",Washington,38.8951,-77.0364
43.166.83.189,Singapore,SG,Singapore,Singapore,1.2842,103.8525
68.75.219.210,United States,US,Michigan,Southfield,42.4734,-83.2219
62.222.141.218,Ireland,IE,Leinster,Sandyford,53.2747,-6.2253
59.16.140.235,South Korea,KR,Seoul,Seoul,37.5660,126.9784
210.55.102.10,New Zealand,NZ,Wellington,Wellington,-41.2970,174.7936
219.38.96.120,Japan,JP,Tokyo,Hatsudai,35.6500,139.7333
40.224.92.188,United States,US,Indiana,Indianapolis,39.7795,-86.1328
161.133.88.247,United States,US,Michigan,Zilwaukee,43.4764,-83.9205
50.71.208.218,Canada,CA,Manitoba,Winnipeg,49.8665,-97.0633
196.98.74.140,Kenya,KE,Nairobi Area,Nairobi,-1.2833,36.8167
23.239.213.177,United States,US,Nevada,Las Vegas,36.1750,-115.1372
134.14.125.81,United States,US,Wisconsin,Chippewa Falls,44.9369,-91.3929
99.111.116.108,United States,US,Wisconsin,Madison,43.0977,-89.3118
187.35.167.135,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361
37.211.202.71,Qatar,QA,Baladīyat ad Dawḩah,Doha,25.2855,51.5310
220.214.167.55,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
12.108.204.111,United States,US,Texas,Austin,30.2672,-97.7431
217.57.49.194,Italy,IT,Veneto,Bassano del Grappa,45.7666,11.7274
109.113.233.69,Italy,IT,Sardinia,Sestu,39.2985,9.0925
100.154.189.111,United States,US,Washington,Bellevue,47.5614,-122.1552
77.158.236.28,France,FR,Île-de-France,Paris,48.8534,2.3488
108.142.163.136,Netherlands,NL,North Holland,Amsterdam,52.3677,4.8551
161.22.243.200,Bolivia,BO,La Paz Department,La Paz,-16.5000,-68.1500
104.231.66.150,United States,US,Ohio,Mansfield,40.7345,-82.5198
220.155.253.38,China,CN,Beijing,Beijing,39.9075,116.3972
7.192.165.100,United States,US,Ohio,Columbus,39.9690,-83.0114
40.41.207.112,United States,US,Indiana,Indianapolis,39.7795,-86.1328
154.207.38.34,Hong Kong,HK,Central and Western,Hong Kong,22.2783,114.1747
16.99.175.146,United States,US,Washington,Seattle,47.5413,-122.3129
144.223.4.193,United States,US,Connecticut,Middlebury,41.5279,-73.1276
125.95.65.91,China,CN,Guangdong,Foshan,23.0268,113.1315
77.152.92.52,France,FR,Provence-Alpes-Côte d'Azur,Hyères,43.1204,6.1286
48.73.213.134,United States,US,New Jersey,Newark,40.7357,-74.1724
201.99.10.66,Mexico,MX,Mexico City,San Miguel Ajusco,19.2220,-99.2024
42.1.210.186,China,CN,Heilongjiang,Henan,47.9658,126.0196
206.230.115.213,United States,US,Virginia,Reston,38.8318,-77.2888
142.44.208.85,United States,US,"Washington, D.C.",Washington,38.8951,-77.0364
87.32.155.235,Ireland,IE,Munster,Limerick,52.6647,-8.6231
5.156.110.154,Saudi Arabia,SA,'Asir Region,Khamis Mushait,18.3000,42.7333
199.145.249.151,United States,US,Colorado,Fort Collins,40.5473,-105.1076
9.248.212.217,United States,US,North Carolina,Durham,36.0512,-78.8577
35.184.193.220,United States,US,Iowa,Council Bluffs,41.2324,-95.8751
210.49.44.1,Australia,AU,New South Wales,Sydney,-33.7932,151.1282
87.156.197.8,Germany,DE,Rheinland-Pfalz,Koblenz,50.3536,7.5788
19.97.86.20,United States,US,Michigan,Dearborn,42.2399,-83.1508
202.231.211.18,Japan,JP,Tokyo,Tokyo,35.6895,139.6917
12.57.192.188,United States,US,Illinois,Chicago,41.8500,-87.6500
36.38.169.27,South Korea,KR,Jeollanam-do,Ongnyong,35.0430,127.6026
149.254.192.69,United Kingdom,GB,England,London,51.5085,-0.1257
113.177.227.152,Vietnam,VN,Hanoi,Hanoi,21.0245,105.8412
19.133.141.18,United States,US,Michigan,Dearborn,42.2399,-83.1508
106.6.215.136,China,CN,Jiangxi,Nanchang,28.6840,115.8531
51.20.53.120,Sweden,SE,Stockholm,Stockholm,59.3326,18.0649
144.193.227.233,Norway,NO,Viken,Lysaker,59.9005,10.6245
176.172.175.170,France,FR,Auvergne-Rhône-Alpes,Lyon,45.7485,4.8467
56.96.198.63,United States,US,Washington,Seattle,47.5413,-122.3129
167.78.22.235,United States,US,Florida,Tallahassee,30.4383,-84.2807
150.28.78.79,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
207.195.91.66,Canada,CA,Saskatchewan,Regina,50.4501,-104.6178
2.226.126.162,Italy,IT,Campania,Afragola,40.9230,14.3094
97.81.9.53,United States,US,Tennessee,Blountville,36.5332,-82.3268
106.236.151.51,China,CN,Jiangxi,Nanchang,28.6840,115.8531
76.48.181.81,United States,US,Kentucky,London,37.1549,-84.0961
151.160.223.10,United States,US,Washington,Seattle,47.5413,-122.3129
43.89.200.34,Singapore,SG,Singapore,Singapore,1.2897,103.8501
163.56.223.111,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
9.86.179.18,United States,US,North Carolina,Durham,36.0512,-78.8577
210.37.214.150,China,CN,Guangdong,Shenzhen,22.5455,114.0683
30.127.173.103,United States,US,Ohio,Columbus,39.9690,-83.0114
45.40.213.206,China,CN,Beijing,Beijing,39.9075,116.3972
137.191.216.202,Ireland,IE,Leinster,Dublin,53.3331,-6.2489
87.239.211.240,Switzerland,CH,Zurich,Zürich,47.3680,8.5665
159.246.254.168,United States,US,Indiana,South Bend,41.6727,-86.2535
16.241.205.93,United States,US,California,Palo Alto,37.4334,-122.1842
27.228.25.8,Japan,JP,Ōsaka,Osaka,34.6937,135.5022
82.44.227.123,United Kingdom,GB,England,Royal Tunbridge Wells,51.1332,0.2626
6.147.210.88,United States,US,Arizona,Yuma,32.7253,-114.6244
